10:15:40.738 logback [restartedMain] INFO  com.springboot.blog.BlogApplication - Starting BlogApplication on LeejoonsungdeMacBook-Pro.local with PID 20329 (/Users/leejoonsung/Documents/GitHub/Blog/target/classes started by leejoonsung in /Users/leejoonsung/Documents/GitHub/Blog)
10:15:40.739 logback [restartedMain] INFO  com.springboot.blog.BlogApplication - No active profile set, falling back to default profiles: default
10:15:40.800 logback [restartedMain] INFO  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@289a5aa8: startup date [Sat Nov 03 10:15:40 GMT 2018]; root of context hierarchy
10:15:42.330 logback [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$b140e23f] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:15:42.794 logback [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
10:15:42.810 logback [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
10:15:42.821 logback [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
10:15:42.822 logback [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.31
10:15:42.826 logback [localhost-startStop-1] INFO  o.a.c.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/Users/leejoonsung/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:.]
10:15:42.923 logback [localhost-startStop-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
10:15:42.923 logback [localhost-startStop-1] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 2123 ms
10:15:43.092 logback [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean - Servlet dispatcherServlet mapped to [/]
10:15:43.095 logback [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean - Servlet statViewServlet mapped to [/druid/*]
10:15:43.098 logback [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
10:15:43.098 logback [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
10:15:43.098 logback [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
10:15:43.099 logback [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
10:15:43.099 logback [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'webStatFilter' to urls: [/*]
10:15:43.099 logback [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'simpleCORSFilter' to: [/*]
10:15:43.191 logback [restartedMain] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
10:15:45.103 logback [restartedMain] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
10:15:45.674 logback [restartedMain] INFO  o.s.aop.framework.CglibAopProxy - Method [java.util.List springfox.documentation.schema.property.OptimizedModelPropertiesProvider.candidateProperties(com.fasterxml.classmate.ResolvedType,com.fasterxml.jackson.databind.introspect.AnnotatedMember,com.fasterxml.jackson.databind.introspect.BeanPropertyDefinition,springfox.documentation.spi.schema.contexts.ModelContext)] is package-visible across different ClassLoaders and cannot get proxied via CGLIB: Declare this method as public or protected if you need to support invocations through the proxy.
10:15:45.814 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/login],methods=[POST]}" onto public java.lang.String com.springboot.blog.controller.BackController.login(com.springboot.blog.entity.User,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception
10:15:45.815 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/article/],methods=[POST]}" onto public java.lang.String com.springboot.blog.controller.BackController.addArticle(com.springboot.blog.dto.ArticleDto)
10:15:45.815 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/article/{id}],methods=[DELETE]}" onto public java.lang.String com.springboot.blog.controller.BackController.deleteArticle(java.lang.Long)
10:15:45.815 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/article/{id}],methods=[PUT]}" onto public java.lang.String com.springboot.blog.controller.BackController.updateArticle(java.lang.Long,com.springboot.blog.dto.ArticleDto)
10:15:45.815 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/article/sort/{id}],methods=[PUT]}" onto public java.lang.String com.springboot.blog.controller.BackController.changeArticleCategory(java.lang.Long,java.lang.Long)
10:15:45.816 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/article/picture/{id}],methods=[PUT]}" onto public java.lang.String com.springboot.blog.controller.BackController.updateArticlePicture(java.lang.Long,java.lang.String)
10:15:45.816 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/category],methods=[POST]}" onto public java.lang.String com.springboot.blog.controller.BackController.addCategoryInfo(com.springboot.blog.entity.CategoryInfo)
10:15:45.816 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/category/{id}],methods=[PUT]}" onto public java.lang.String com.springboot.blog.controller.BackController.updateCategoryInfo(java.lang.Long,com.springboot.blog.entity.CategoryInfo)
10:15:45.816 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/category/{id}],methods=[DELETE]}" onto public java.lang.String com.springboot.blog.controller.BackController.deleteCategoryInfo(java.lang.Long)
10:15:45.817 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/category/{id}],methods=[GET]}" onto public com.springboot.blog.entity.CategoryInfo com.springboot.blog.controller.BackController.getCategoryInfo(java.lang.Long)
10:15:45.817 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/comment/article/{id}],methods=[DELETE]}" onto public java.lang.String com.springboot.blog.controller.BackController.deleteArticleComment(java.lang.Long)
10:15:45.817 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/comment/{id}],methods=[DELETE]}" onto public java.lang.String com.springboot.blog.controller.BackController.deleteComment(java.lang.Long)
10:15:45.817 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/comment/reply/{id}],methods=[GET]}" onto public java.lang.String com.springboot.blog.controller.BackController.replyComment(java.lang.Long)
10:15:45.818 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/comment/{id}],methods=[GET]}" onto public com.springboot.blog.entity.Comment com.springboot.blog.controller.BackController.getCommentById(java.lang.Long)
10:15:45.818 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/article/{id}],methods=[GET]}" onto public com.springboot.blog.dto.ArticleDto com.springboot.blog.controller.BackController.getArticleDtoById(java.lang.Long)
10:15:45.818 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/note/],methods=[POST]}" onto public java.lang.String com.springboot.blog.controller.BackController.addNote(com.springboot.blog.dto.NoteDto)
10:15:45.818 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/admin/note/{id}],methods=[DELETE]}" onto public java.lang.String com.springboot.blog.controller.BackController.deleteNote(java.lang.Long)
